Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW
siteD,2020-08-15 21:45:00,16.89,0,5.2
siteD,2020-08-15 22:00:00,16.8,0,4.8
siteD,2020-08-15 22:15:00,16.7,0,4.8
siteD,2020-08-15 22:30:00,16.6,0,4.8
siteD,2020-08-15 22:45:00,16.5,0,4.8
siteD,2020-08-15 23:00:00,16.39,0,4.8
siteD,2020-08-15 23:15:00,16.3,0,4.8
siteD,2020-08-15 23:30:00,16.2,0,4.8
siteD,2020-08-15 23:45:00,16.1,0,4.8
siteD,2020-08-16 00:00:00,16.0,0,4.8
siteD,2020-08-16 00:15:00,15.82,0,4.8
siteD,2020-08-16 00:30:00,15.65,0,4.8
siteD,2020-08-16 00:45:00,15.47,0,4.8
siteD,2020-08-16 01:00:00,15.3,0,4.8
siteD,2020-08-16 01:15:00,15.16,0,4.8
siteD,2020-08-16 01:30:00,15.02,0,4.8
siteD,2020-08-16 01:45:00,14.88,0,4.8
siteD,2020-08-16 02:00:00,14.75,0,4.8
siteD,2020-08-16 02:15:00,14.61,0,4.8
siteD,2020-08-16 02:30:00,14.47,0,4.8
siteD,2020-08-16 02:45:00,14.33,0,4.8
siteD,2020-08-16 03:00:00,14.2,0,4.8
siteD,2020-08-16 03:15:00,14.1,0,4.8
siteD,2020-08-16 03:30:00,14.0,0,4.8
siteD,2020-08-16 03:45:00,13.9,0,4.8
siteD,2020-08-16 04:00:00,13.8,0,4.8
siteD,2020-08-16 04:15:00,13.63,0,4.8
siteD,2020-08-16 04:30:00,13.47,0,4.8
siteD,2020-08-16 04:45:00,13.31,0,4.8
siteD,2020-08-16 05:00:00,13.15,0,4.8
siteD,2020-08-16 05:15:00,12.98,0,4.8
siteD,2020-08-16 05:30:00,12.82,0,4.8
siteD,2020-08-16 05:45:00,12.66,0,4.8
siteD,2020-08-16 06:00:00,12.5,0,4.8
siteD,2020-08-16 06:15:00,12.85,24,4.8
siteD,2020-08-16 06:30:00,13.2,48,4.8
siteD,2020-08-16 06:45:00,13.55,71,4.8
siteD,2020-08-16 07:00:00,13.9,95,4.8
siteD,2020-08-16 07:15:00,14.35,146,4.8
siteD,2020-08-16 07:30:00,14.8,197,4.8
siteD,2020-08-16 07:45:00,15.25,247,4.8
siteD,2020-08-16 08:00:00,15.7,298,4.96
siteD,2020-08-16 08:15:00,16.14,346,4.96
siteD,2020-08-16 08:30:00,16.6,394,4.96
siteD,2020-08-16 08:45:00,17.05,442,4.96
siteD,2020-08-16 09:00:00,17.5,490,4.96
siteD,2020-08-16 09:15:00,17.8,527,4.96
siteD,2020-08-16 09:30:00,18.1,565,4.96
siteD,2020-08-16 09:45:00,18.39,603,4.96
siteD,2020-08-16 10:00:00,18.7,641,4.8
siteD,2020-08-16 10:15:00,18.92,664,9.89
siteD,2020-08-16 10:30:00,19.14,687,9.38
siteD,2020-08-16 10:45:00,19.37,710,7.94
siteD,2020-08-16 11:00:00,19.6,734,8.21
siteD,2020-08-16 11:15:00,19.82,740,7.97
siteD,2020-08-16 11:30:00,20.05,747,9.11
siteD,2020-08-16 11:45:00,20.27,753,7.94
siteD,2020-08-16 12:00:00,20.5,760,8.21
siteD,2020-08-16 12:15:00,20.42,749,8.43
siteD,2020-08-16 12:30:00,20.35,738,8.57
siteD,2020-08-16 12:45:00,20.27,727,8.47
siteD,2020-08-16 13:00:00,20.2,716,8.34
siteD,2020-08-16 13:15:00,20.38,689,8.46
siteD,2020-08-16 13:30:00,20.57,661,8.28
siteD,2020-08-16 13:45:00,20.76,634,8.44
siteD,2020-08-16 14:00:00,20.95,607,8.49
siteD,2020-08-16 14:15:00,21.13,566,8.27
siteD,2020-08-16 14:30:00,21.32,525,8.63
siteD,2020-08-16 14:45:00,21.51,484,8.24
siteD,2020-08-16 15:00:00,21.7,444,8.11
siteD,2020-08-16 15:15:00,21.72,394,9.24
siteD,2020-08-16 15:30:00,21.75,345,8.07
siteD,2020-08-16 15:45:00,21.77,295,9.23
siteD,2020-08-16 16:00:00,21.8,245,9.45
siteD,2020-08-16 16:15:00,21.41,196,9.47
siteD,2020-08-16 16:30:00,21.02,147,8.51
siteD,2020-08-16 16:45:00,20.63,98,9.46
siteD,2020-08-16 17:00:00,20.25,49,8.36
siteD,2020-08-16 17:15:00,19.86,37,8.75
siteD,2020-08-16 17:30:00,19.47,24,8.44
siteD,2020-08-16 17:45:00,19.08,12,8.32
siteD,2020-08-16 18:00:00,18.7,0,8.31
siteD,2020-08-16 18:15:00,18.57,0,5.2
siteD,2020-08-16 18:30:00,18.45,0,5.2
siteD,2020-08-16 18:45:00,18.32,0,5.2
siteD,2020-08-16 19:00:00,18.2,0,5.2
siteD,2020-08-16 19:15:00,17.88,0,5.2
siteD,2020-08-16 19:30:00,17.57,0,5.2
siteD,2020-08-16 19:45:00,17.26,0,5.2
siteD,2020-08-16 20:00:00,16.95,0,5.2
siteD,2020-08-16 20:15:00,16.63,0,5.2
siteD,2020-08-16 20:30:00,16.32,0,5.2
siteD,2020-08-16 20:45:00,16.01,0,5.2
siteD,2020-08-16 21:00:00,15.7,0,5.2
siteD,2020-08-16 21:15:00,15.05,0,5.2
siteD,2020-08-16 21:30:00,14.39,0,5.2
siteD,2020-08-16 21:45:00,13.75,0,5.2
siteD,2020-08-16 22:00:00,13.1,0,4.8
siteD,2020-08-16 22:15:00,12.96,0,4.8
siteD,2020-08-16 22:30:00,12.82,0,4.8
siteD,2020-08-16 22:45:00,12.68,0,4.8
siteD,2020-08-16 23:00:00,12.55,0,4.8
siteD,2020-08-16 23:15:00,12.41,0,4.8
siteD,2020-08-16 23:30:00,12.27,0,4.8
siteD,2020-08-16 23:45:00,12.13,0,4.8
siteD,2020-08-17 00:00:00,12.0,0,4.8
siteD,2020-08-17 00:15:00,11.72,0,4.8
siteD,2020-08-17 00:30:00,11.45,0,4.8
siteD,2020-08-17 00:45:00,11.17,0,4.8
siteD,2020-08-17 01:00:00,10.9,0,4.8
siteD,2020-08-17 01:15:00,10.86,0,4.8
siteD,2020-08-17 01:30:00,10.82,0,4.8
siteD,2020-08-17 01:45:00,10.78,0,4.8
siteD,2020-08-17 02:00:00,10.75,0,4.8
siteD,2020-08-17 02:15:00,10.71,0,4.8
siteD,2020-08-17 02:30:00,10.67,0,4.8
siteD,2020-08-17 02:45:00,10.63,0,4.8
siteD,2020-08-17 03:00:00,10.6,0,4.8
siteD,2020-08-17 03:15:00,11.0,0,4.8
siteD,2020-08-17 03:30:00,11.39,0,4.8
siteD,2020-08-17 03:45:00,11.8,0,4.8
siteD,2020-08-17 04:00:00,12.2,0,4.8
siteD,2020-08-17 04:15:00,12.32,0,4.8
siteD,2020-08-17 04:30:00,12.45,0,4.8
siteD,2020-08-17 04:45:00,12.57,0,4.8
siteD,2020-08-17 05:00:00,12.7,0,4.8
siteD,2020-08-17 05:15:00,12.82,0,4.8
siteD,2020-08-17 05:30:00,12.95,0,4.8
siteD,2020-08-17 05:45:00,13.07,0,4.8
siteD,2020-08-17 06:00:00,13.2,0,4.8
siteD,2020-08-17 06:15:00,13.32,25,4.8
siteD,2020-08-17 06:30:00,13.45,49,4.8
siteD,2020-08-17 06:45:00,13.57,74,4.8
siteD,2020-08-17 07:00:00,13.7,98,4.8
siteD,2020-08-17 07:15:00,14.11,149,4.8
siteD,2020-08-17 07:30:00,14.52,200,4.8
siteD,2020-08-17 07:45:00,14.93,251,4.8
siteD,2020-08-17 08:00:00,15.35,302,4.96
siteD,2020-08-17 08:15:00,15.76,350,4.96
siteD,2020-08-17 08:30:00,16.17,398,4.96
siteD,2020-08-17 08:45:00,16.58,446,4.96
siteD,2020-08-17 09:00:00,17.0,494,4.96
siteD,2020-08-17 09:15:00,17.2,532,4.96
siteD,2020-08-17 09:30:00,17.39,570,4.96
siteD,2020-08-17 09:45:00,17.6,608,4.96
siteD,2020-08-17 10:00:00,17.8,645,4.8
siteD,2020-08-17 10:15:00,18.16,669,4.8
siteD,2020-08-17 10:30:00,18.52,692,4.8
siteD,2020-08-17 10:45:00,18.88,715,4.8
siteD,2020-08-17 11:00:00,19.25,739,4.8
siteD,2020-08-17 11:15:00,19.61,745,4.8
siteD,2020-08-17 11:30:00,19.97,751,4.8
siteD,2020-08-17 11:45:00,20.33,758,4.8
siteD,2020-08-17 12:00:00,20.7,764,4.8
siteD,2020-08-17 12:15:00,20.77,753,11.67
siteD,2020-08-17 12:30:00,20.85,742,8.78
siteD,2020-08-17 12:45:00,20.92,731,7.94
siteD,2020-08-17 13:00:00,21.0,720,8.17
siteD,2020-08-17 13:15:00,21.06,693,7.96
siteD,2020-08-17 13:30:00,21.12,665,8.68
siteD,2020-08-17 13:45:00,21.18,638,8.34
siteD,2020-08-17 14:00:00,21.25,611,8.28
siteD,2020-08-17 14:15:00,21.31,570,8.9
siteD,2020-08-17 14:30:00,21.37,529,8.31
siteD,2020-08-17 14:45:00,21.43,488,9.06
siteD,2020-08-17 15:00:00,21.5,447,8.75
siteD,2020-08-17 15:15:00,21.45,397,9.31
siteD,2020-08-17 15:30:00,21.4,347,8.96
siteD,2020-08-17 15:45:00,21.35,298,9.14
siteD,2020-08-17 16:00:00,21.3,248,9.96
siteD,2020-08-17 16:15:00,20.97,198,8.84
siteD,2020-08-17 16:30:00,20.65,149,10.19
siteD,2020-08-17 16:45:00,20.32,100,8.68
siteD,2020-08-17 17:00:00,20.0,50,9.4
siteD,2020-08-17 17:15:00,19.67,38,8.9
siteD,2020-08-17 17:30:00,19.35,25,8.34
siteD,2020-08-17 17:45:00,19.02,13,8.54
siteD,2020-08-17 18:00:00,18.7,0,8.36
siteD,2020-08-17 18:15:00,18.47,0,5.2
siteD,2020-08-17 18:30:00,18.25,0,5.2
siteD,2020-08-17 18:45:00,18.02,0,5.2
siteD,2020-08-17 19:00:00,17.8,0,5.2
siteD,2020-08-17 19:15:00,17.6,0,5.2
siteD,2020-08-17 19:30:00,17.39,0,5.2
siteD,2020-08-17 19:45:00,17.2,0,5.2
siteD,2020-08-17 20:00:00,17.0,0,5.2
siteD,2020-08-17 20:15:00,16.8,0,5.2
siteD,2020-08-17 20:30:00,16.6,0,5.2
siteD,2020-08-17 20:45:00,16.39,0,5.2
siteD,2020-08-17 21:00:00,16.2,0,5.2
siteD,2020-08-17 21:15:00,15.8,0,5.2
siteD,2020-08-17 21:30:00,15.39,0,5.2
siteD,2020-08-17 21:45:00,15.0,0,5.2
siteD,2020-08-17 22:00:00,14.6,0,4.8
siteD,2020-08-17 22:15:00,14.67,0,4.8
siteD,2020-08-17 22:30:00,14.75,0,4.8
siteD,2020-08-17 22:45:00,14.82,0,4.8
siteD,2020-08-17 23:00:00,14.89,0,4.8
siteD,2020-08-17 23:15:00,14.97,0,4.8
siteD,2020-08-17 23:30:00,15.05,0,4.8
siteD,2020-08-17 23:45:00,15.12,0,4.8
siteD,2020-08-18 00:00:00,15.2,0,4.8
siteD,2020-08-18 00:15:00,14.95,0,4.8
siteD,2020-08-18 00:30:00,14.7,0,4.8
siteD,2020-08-18 00:45:00,14.45,0,4.8
siteD,2020-08-18 01:00:00,14.2,0,4.8
siteD,2020-08-18 01:15:00,13.82,0,4.8
siteD,2020-08-18 01:30:00,13.45,0,4.8
siteD,2020-08-18 01:45:00,13.07,0,4.8
siteD,2020-08-18 02:00:00,12.7,0,4.8
siteD,2020-08-18 02:15:00,12.32,0,4.8
siteD,2020-08-18 02:30:00,11.95,0,4.8
siteD,2020-08-18 02:45:00,11.57,0,4.8
siteD,2020-08-18 03:00:00,11.2,0,4.8
siteD,2020-08-18 03:15:00,11.0,0,4.8
siteD,2020-08-18 03:30:00,10.8,0,4.8
siteD,2020-08-18 03:45:00,10.6,0,4.8
siteD,2020-08-18 04:00:00,10.4,0,4.8
siteD,2020-08-18 04:15:00,10.12,0,4.8
siteD,2020-08-18 04:30:00,9.85,0,4.8
siteD,2020-08-18 04:45:00,9.57,0,4.8
siteD,2020-08-18 05:00:00,9.3,0,4.8
siteD,2020-08-18 05:15:00,9.02,0,4.8
siteD,2020-08-18 05:30:00,8.75,0,4.8
siteD,2020-08-18 05:45:00,8.47,0,4.8
siteD,2020-08-18 06:00:00,8.19,0,4.8
siteD,2020-08-18 06:15:00,8.47,25,4.8
siteD,2020-08-18 06:30:00,8.75,51,4.8
siteD,2020-08-18 06:45:00,9.02,76,4.8
siteD,2020-08-18 07:00:00,9.3,102,4.8
siteD,2020-08-18 07:15:00,10.33,153,4.8
siteD,2020-08-18 07:30:00,11.37,204,4.8
siteD,2020-08-18 07:45:00,12.41,255,4.8
siteD,2020-08-18 08:00:00,13.45,306,4.96
siteD,2020-08-18 08:15:00,14.48,355,4.96
siteD,2020-08-18 08:30:00,15.52,403,4.96
siteD,2020-08-18 08:45:00,16.56,451,4.96
siteD,2020-08-18 09:00:00,17.6,499,4.96
siteD,2020-08-18 09:15:00,18.1,537,4.96
siteD,2020-08-18 09:30:00,18.6,575,4.96
siteD,2020-08-18 09:45:00,19.1,612,4.96
siteD,2020-08-18 10:00:00,19.6,650,4.8
siteD,2020-08-18 10:15:00,19.92,674,4.8
siteD,2020-08-18 10:30:00,20.25,697,4.8
siteD,2020-08-18 10:45:00,20.57,720,4.8
siteD,2020-08-18 11:00:00,20.9,743,4.8
siteD,2020-08-18 11:15:00,21.22,750,4.8
siteD,2020-08-18 11:30:00,21.55,756,4.8
siteD,2020-08-18 11:45:00,21.87,762,4.8
siteD,2020-08-18 12:00:00,22.2,769,4.8
siteD,2020-08-18 12:15:00,22.67,758,4.8
siteD,2020-08-18 12:30:00,23.15,747,4.8
siteD,2020-08-18 12:45:00,23.62,736,4.8
siteD,2020-08-18 13:00:00,24.1,724,12.38
siteD,2020-08-18 13:15:00,23.61,697,8.89
siteD,2020-08-18 13:30:00,23.12,669,7.95
siteD,2020-08-18 13:45:00,22.63,642,8.63
siteD,2020-08-18 14:00:00,22.15,614,8.03
siteD,2020-08-18 14:15:00,21.66,573,8.81
siteD,2020-08-18 14:30:00,21.17,532,8.68
siteD,2020-08-18 14:45:00,20.68,491,8.76
siteD,2020-08-18 15:00:00,20.2,450,9.22
siteD,2020-08-18 15:15:00,20.3,400,8.74
siteD,2020-08-18 15:30:00,20.39,350,8.87
siteD,2020-08-18 15:45:00,20.5,300,9.23
siteD,2020-08-18 16:00:00,20.6,250,8.81
siteD,2020-08-18 16:15:00,20.36,201,10.1
siteD,2020-08-18 16:30:00,20.12,151,8.53
siteD,2020-08-18 16:45:00,19.88,101,10.06
siteD,2020-08-18 17:00:00,19.64,52,8.47
siteD,2020-08-18 17:15:00,19.41,39,8.95
siteD,2020-08-18 17:30:00,19.17,26,8.68
siteD,2020-08-18 17:45:00,18.93,13,8.32
siteD,2020-08-18 18:00:00,18.7,0,8.32
siteD,2020-08-18 18:15:00,18.39,0,5.2
siteD,2020-08-18 18:30:00,18.1,0,5.2
siteD,2020-08-18 18:45:00,17.8,0,5.2
siteD,2020-08-18 19:00:00,17.5,0,5.2
siteD,2020-08-18 19:15:00,17.37,0,5.2
siteD,2020-08-18 19:30:00,17.25,0,5.2
siteD,2020-08-18 19:45:00,17.12,0,5.2
siteD,2020-08-18 20:00:00,17.0,0,5.2
siteD,2020-08-18 20:15:00,16.87,0,5.2
siteD,2020-08-18 20:30:00,16.75,0,5.2
siteD,2020-08-18 20:45:00,16.62,0,5.2
siteD,2020-08-18 21:00:00,16.5,0,5.2
siteD,2020-08-18 21:15:00,16.55,0,5.2
siteD,2020-08-18 21:30:00,16.6,0,5.2
siteD,2020-08-18 21:45:00,16.64,0,5.2
siteD,2020-08-18 22:00:00,16.7,0,4.8
siteD,2020-08-18 22:15:00,16.38,0,4.8
siteD,2020-08-18 22:30:00,16.07,0,4.8
siteD,2020-08-18 22:45:00,15.76,0,4.8
siteD,2020-08-18 23:00:00,15.45,0,4.8
siteD,2020-08-18 23:15:00,15.13,0,4.8
siteD,2020-08-18 23:30:00,14.82,0,4.8
siteD,2020-08-18 23:45:00,14.51,0,4.8
siteD,2020-08-19 00:00:00,14.2,0,0.4
siteD,2020-08-19 00:15:00,13.87,0,0.4
siteD,2020-08-19 00:30:00,13.55,0,0.4
siteD,2020-08-19 00:45:00,13.22,0,0.4
siteD,2020-08-19 01:00:00,12.9,0,0.4
siteD,2020-08-19 01:15:00,13.03,0,0.4
siteD,2020-08-19 01:30:00,13.17,0,0.4
siteD,2020-08-19 01:45:00,13.31,0,0.4
siteD,2020-08-19 02:00:00,13.45,0,0.4
siteD,2020-08-19 02:15:00,13.58,0,0.4
siteD,2020-08-19 02:30:00,13.72,0,0.4
siteD,2020-08-19 02:45:00,13.86,0,0.4
siteD,2020-08-19 03:00:00,14.0,0,0.4
siteD,2020-08-19 03:15:00,13.92,0,0.4
siteD,2020-08-19 03:30:00,13.85,0,0.4
siteD,2020-08-19 03:45:00,13.77,0,0.4
siteD,2020-08-19 04:00:00,13.7,0,0.4
siteD,2020-08-19 04:15:00,13.51,0,0.4
siteD,2020-08-19 04:30:00,13.32,0,0.4
siteD,2020-08-19 04:45:00,13.13,0,0.4
siteD,2020-08-19 05:00:00,12.95,0,0.4
siteD,2020-08-19 05:15:00,12.76,0,0.4
siteD,2020-08-19 05:30:00,12.57,0,0.4
siteD,2020-08-19 05:45:00,12.38,0,0.4
siteD,2020-08-19 06:00:00,12.2,0,0.8
siteD,2020-08-19 06:15:00,12.57,26,0.8
siteD,2020-08-19 06:30:00,12.95,53,0.8
siteD,2020-08-19 06:45:00,13.32,79,0.8
siteD,2020-08-19 07:00:00,13.7,105,0.8
siteD,2020-08-19 07:15:00,14.8,156,0.8
siteD,2020-08-19 07:30:00,15.89,208,0.8
siteD,2020-08-19 07:45:00,17.0,259,0.8
siteD,2020-08-19 08:00:00,18.1,311,4.0
siteD,2020-08-19 08:15:00,19.2,359,4.0
siteD,2020-08-19 08:30:00,20.3,407,11.21
siteD,2020-08-19 08:45:00,21.4,455,11.27
siteD,2020-08-19 09:00:00,22.5,504,11.17
siteD,2020-08-19 09:15:00,22.65,542,11.17
siteD,2020-08-19 09:30:00,22.8,579,10.96
siteD,2020-08-19 09:45:00,22.95,617,10.97
siteD,2020-08-19 10:00:00,23.1,655,8.21
siteD,2020-08-19 10:15:00,23.4,678,7.27
siteD,2020-08-19 10:30:00,23.7,702,7.25
siteD,2020-08-19 10:45:00,24.0,725,4.0
siteD,2020-08-19 11:00:00,24.3,748,4.0
siteD,2020-08-19 11:15:00,24.6,755,4.0
siteD,2020-08-19 11:30:00,24.9,761,4.0
siteD,2020-08-19 11:45:00,25.2,767,4.0
siteD,2020-08-19 12:00:00,25.5,774,4.0
siteD,2020-08-19 12:15:00,25.62,762,4.0
siteD,2020-08-19 12:30:00,25.75,751,4.0
siteD,2020-08-19 12:45:00,25.87,740,4.0
siteD,2020-08-19 13:00:00,26.0,729,4.0
siteD,2020-08-19 13:15:00,26.0,701,4.0
siteD,2020-08-19 13:30:00,26.0,673,4.0
siteD,2020-08-19 13:45:00,26.0,646,4.0
siteD,2020-08-19 14:00:00,26.0,618,1.2
siteD,2020-08-19 14:15:00,26.0,577,1.2
siteD,2020-08-19 14:30:00,26.0,536,1.2
siteD,2020-08-19 14:45:00,26.0,494,1.2
siteD,2020-08-19 15:00:00,26.0,453,1.2
siteD,2020-08-19 15:15:00,26.02,403,1.2
siteD,2020-08-19 15:30:00,26.05,353,1.2
siteD,2020-08-19 15:45:00,26.07,303,1.2
siteD,2020-08-19 16:00:00,26.1,253,1.2
siteD,2020-08-19 16:15:00,25.58,203,1.2
siteD,2020-08-19 16:30:00,25.07,153,1.2
siteD,2020-08-19 16:45:00,24.56,103,1.2
siteD,2020-08-19 17:00:00,24.05,53,0.4
siteD,2020-08-19 17:15:00,23.53,40,0.4
siteD,2020-08-19 17:30:00,23.02,27,0.4
siteD,2020-08-19 17:45:00,22.51,13,0.4
siteD,2020-08-19 18:00:00,22.0,0,0.4
siteD,2020-08-19 18:15:00,21.15,0,0.4
siteD,2020-08-19 18:30:00,20.3,0,0.4
siteD,2020-08-19 18:45:00,19.45,0,0.4
siteD,2020-08-19 19:00:00,18.6,0,0.4
siteD,2020-08-19 19:15:00,18.21,0,0.4
siteD,2020-08-19 19:30:00,17.82,0,0.4
siteD,2020-08-19 19:45:00,17.43,0,0.4
siteD,2020-08-19 20:00:00,17.05,0,0.4
siteD,2020-08-19 20:15:00,16.66,0,0.4
siteD,2020-08-19 20:30:00,16.27,0,0.4
siteD,2020-08-19 20:45:00,15.88,0,0.4
siteD,2020-08-19 21:00:00,15.5,0,0.4
siteD,2020-08-19 21:15:00,15.15,0,0.4
siteD,2020-08-19 21:30:00,14.8,0,0.4
siteD,2020-08-19 21:45:00,14.45,0,0.4
siteD,2020-08-19 22:00:00,14.1,0,0.4
siteD,2020-08-19 22:15:00,14.71,0,0.4
siteD,2020-08-19 22:30:00,15.32,0,0.4
siteD,2020-08-19 22:45:00,15.93,0,0.4
siteD,2020-08-19 23:00:00,16.55,0,0.4
siteD,2020-08-19 23:15:00,17.16,0,0.4
siteD,2020-08-19 23:30:00,17.77,0,0.4
siteD,2020-08-19 23:45:00,18.38,0,0.4
siteD,2020-08-20 00:00:00,19.0,0,0.4
siteD,2020-08-20 00:15:00,19.32,0,0.4
siteD,2020-08-20 00:30:00,19.64,0,0.4
siteD,2020-08-20 00:45:00,19.97,0,0.4
siteD,2020-08-20 01:00:00,20.3,0,0.4
siteD,2020-08-20 01:15:00,20.2,0,0.4
siteD,2020-08-20 01:30:00,20.1,0,0.4
siteD,2020-08-20 01:45:00,20.0,0,0.4
siteD,2020-08-20 02:00:00,19.89,0,0.4
siteD,2020-08-20 02:15:00,19.8,0,0.4
siteD,2020-08-20 02:30:00,19.7,0,0.4
siteD,2020-08-20 02:45:00,19.6,0,0.4
siteD,2020-08-20 03:00:00,19.5,0,0.4
siteD,2020-08-20 03:15:00,19.2,0,0.4
siteD,2020-08-20 03:30:00,18.89,0,0.4
siteD,2020-08-20 03:45:00,18.6,0,0.4
siteD,2020-08-20 04:00:00,18.3,0,0.4
siteD,2020-08-20 04:15:00,17.77,0,0.4
siteD,2020-08-20 04:30:00,17.25,0,0.4
siteD,2020-08-20 04:45:00,16.72,0,0.4
siteD,2020-08-20 05:00:00,16.2,0,0.4
siteD,2020-08-20 05:15:00,15.67,0,0.4
siteD,2020-08-20 05:30:00,15.15,0,0.4
siteD,2020-08-20 05:45:00,14.62,0,0.4
siteD,2020-08-20 06:00:00,14.1,0,0.4
siteD,2020-08-20 06:15:00,14.65,27,0.4
siteD,2020-08-20 06:30:00,15.2,54,0.4
siteD,2020-08-20 06:45:00,15.75,81,0.4
siteD,2020-08-20 07:00:00,16.3,108,0.4
siteD,2020-08-20 07:15:00,16.58,160,0.4
siteD,2020-08-20 07:30:00,16.87,212,0.4
siteD,2020-08-20 07:45:00,17.16,263,0.4
siteD,2020-08-20 08:00:00,17.45,315,0.4
siteD,2020-08-20 08:15:00,17.73,363,0.4
siteD,2020-08-20 08:30:00,18.02,412,4.06
siteD,2020-08-20 08:45:00,18.31,460,6.23
siteD,2020-08-20 09:00:00,18.6,508,4.48
siteD,2020-08-20 09:15:00,18.82,546,3.73
siteD,2020-08-20 09:30:00,19.05,584,3.7
siteD,2020-08-20 09:45:00,19.27,622,0.4
siteD,2020-08-20 10:00:00,19.5,660,0.4
siteD,2020-08-20 10:15:00,19.71,683,0.4
siteD,2020-08-20 10:30:00,19.92,707,0.4
siteD,2020-08-20 10:45:00,20.13,730,0.4
siteD,2020-08-20 11:00:00,20.35,753,0.4
siteD,2020-08-20 11:15:00,20.56,759,0.4
siteD,2020-08-20 11:30:00,20.77,766,0.4
siteD,2020-08-20 11:45:00,20.98,772,0.4
siteD,2020-08-20 12:00:00,21.2,778,0.4
siteD,2020-08-20 12:15:00,21.5,767,0.4
siteD,2020-08-20 12:30:00,21.79,756,0.4
siteD,2020-08-20 12:45:00,22.1,744,0.4
siteD,2020-08-20 13:00:00,22.4,733,0.4
siteD,2020-08-20 13:15:00,22.41,705,0.4
siteD,2020-08-20 13:30:00,22.42,678,0.4
siteD,2020-08-20 13:45:00,22.43,650,0.4
siteD,2020-08-20 14:00:00,22.45,622,0.4
siteD,2020-08-20 14:15:00,22.46,581,0.4
siteD,2020-08-20 14:30:00,22.47,539,0.4
siteD,2020-08-20 14:45:00,22.48,498,0.4
siteD,2020-08-20 15:00:00,22.5,456,0.4
siteD,2020-08-20 15:15:00,22.42,406,0.4
siteD,2020-08-20 15:30:00,22.35,356,0.4
siteD,2020-08-20 15:45:00,22.27,306,0.4
siteD,2020-08-20 16:00:00,22.2,255,0.4
siteD,2020-08-20 16:15:00,21.88,205,0.4
siteD,2020-08-20 16:30:00,21.57,155,0.4
siteD,2020-08-20 16:45:00,21.26,105,0.4
siteD,2020-08-20 17:00:00,20.95,55,0.4
siteD,2020-08-20 17:15:00,20.63,41,0.4
siteD,2020-08-20 17:30:00,20.32,27,0.4
siteD,2020-08-20 17:45:00,20.01,14,0.4
siteD,2020-08-20 18:00:00,19.7,0,0.4
siteD,2020-08-20 18:15:00,19.5,0,0.4
siteD,2020-08-20 18:30:00,19.29,0,0.4
siteD,2020-08-20 18:45:00,19.09,0,0.4
siteD,2020-08-20 19:00:00,18.89,0,0.4
siteD,2020-08-20 19:15:00,18.81,0,0.4
siteD,2020-08-20 19:30:00,18.72,0,0.4
siteD,2020-08-20 19:45:00,18.63,0,0.4
siteD,2020-08-20 20:00:00,18.54,0,0.4
siteD,2020-08-20 20:15:00,18.46,0,0.4
siteD,2020-08-20 20:30:00,18.37,0,0.4
siteD,2020-08-20 20:45:00,18.28,0,0.4
siteD,2020-08-20 21:00:00,18.2,0,0.4
siteD,2020-08-20 21:15:00,18.12,0,0.4
siteD,2020-08-20 21:30:00,18.04,0,0.4
siteD,2020-08-20 21:45:00,17.97,0,0.4
siteD,2020-08-20 22:00:00,17.89,0,0.4
siteD,2020-08-20 22:15:00,17.78,0,0.4
siteD,2020-08-20 22:30:00,17.67,0,0.4
siteD,2020-08-20 22:45:00,17.56,0,0.4
siteD,2020-08-20 23:00:00,17.45,0,0.4
siteD,2020-08-20 23:15:00,17.33,0,0.4
siteD,2020-08-20 23:30:00,17.22,0,0.4
siteD,2020-08-20 23:45:00,17.11,0,0.4
siteD,2020-08-21 00:00:00,17.0,0,4.8
siteD,2020-08-21 00:15:00,16.62,0,4.8
siteD,2020-08-21 00:30:00,16.25,0,4.8
siteD,2020-08-21 00:45:00,15.87,0,4.8
siteD,2020-08-21 01:00:00,15.5,0,4.8
siteD,2020-08-21 01:15:00,15.08,0,4.8
siteD,2020-08-21 01:30:00,14.67,0,4.8
siteD,2020-08-21 01:45:00,14.26,0,4.8
siteD,2020-08-21 02:00:00,13.85,0,4.8
siteD,2020-08-21 02:15:00,13.43,0,4.8
siteD,2020-08-21 02:30:00,13.02,0,4.8
siteD,2020-08-21 02:45:00,12.61,0,4.8
siteD,2020-08-21 03:00:00,12.2,0,4.8
siteD,2020-08-21 03:15:00,12.2,0,4.8
siteD,2020-08-21 03:30:00,12.2,0,4.8
siteD,2020-08-21 03:45:00,12.2,0,4.8
siteD,2020-08-21 04:00:00,12.2,0,4.8
siteD,2020-08-21 04:15:00,11.88,0,4.8
siteD,2020-08-21 04:30:00,11.57,0,4.8
siteD,2020-08-21 04:45:00,11.26,0,4.8
siteD,2020-08-21 05:00:00,10.95,0,4.8
siteD,2020-08-21 05:15:00,10.63,0,4.8
siteD,2020-08-21 05:30:00,10.32,0,4.8
siteD,2020-08-21 05:45:00,10.01,0,4.8
siteD,2020-08-21 06:00:00,9.69,0,4.8
siteD,2020-08-21 06:15:00,9.94,28,4.8
siteD,2020-08-21 06:30:00,10.19,56,4.8
