Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteB,2019-09-21 00:15:00,22.82,0.0,4.8,0,0.0
siteB,2019-09-21 00:30:00,22.95,0.0,4.8,0,0.0
siteB,2019-09-21 00:45:00,23.07,0.0,4.8,0,0.0
siteB,2019-09-21 01:00:00,23.2,0.0,4.8,0,0.0
siteB,2019-09-21 01:15:00,23.07,0.0,4.8,0,0.0
siteB,2019-09-21 01:30:00,22.95,0.0,4.8,0,0.0
siteB,2019-09-21 01:45:00,22.82,0.0,4.8,0,0.0
siteB,2019-09-21 02:00:00,22.7,0.0,4.8,0,0.0
siteB,2019-09-21 02:15:00,22.7,0.0,4.8,0,0.0
siteB,2019-09-21 02:30:00,22.7,0.0,4.8,0,0.0
siteB,2019-09-21 02:45:00,22.7,0.0,4.8,0,0.0
siteB,2019-09-21 03:00:00,22.7,0.0,4.8,0,0.0
siteB,2019-09-21 03:15:00,22.65,0.0,4.8,0,0.0
siteB,2019-09-21 03:30:00,22.6,0.0,4.8,0,0.0
siteB,2019-09-21 03:45:00,22.55,0.0,4.8,0,0.0
siteB,2019-09-21 04:00:00,22.5,0.0,4.8,0,0.0
siteB,2019-09-21 04:15:00,22.65,0.0,4.8,0,0.0
siteB,2019-09-21 04:30:00,22.8,0.0,4.8,0,0.0
siteB,2019-09-21 04:45:00,22.95,0.0,4.8,0,0.0
siteB,2019-09-21 05:00:00,23.1,0.0,4.8,0,0.0
siteB,2019-09-21 05:15:00,22.87,0.0,4.8,0,0.0
siteB,2019-09-21 05:30:00,22.65,0.0,4.8,0,0.0
siteB,2019-09-21 05:45:00,22.42,0.0,4.8,0,0.0
siteB,2019-09-21 06:00:00,22.2,0.0,4.8,0,0.0
siteB,2019-09-21 06:15:00,22.17,0.0,4.8,0,0.0
siteB,2019-09-21 06:30:00,22.15,0.0,4.8,0,0.0
siteB,2019-09-21 06:45:00,22.12,0.0,4.8,0,0.0
siteB,2019-09-21 07:00:00,22.1,0.0,4.8,0,0.0
siteB,2019-09-21 07:15:00,21.87,27.0,4.8,0,0.0
siteB,2019-09-21 07:30:00,21.65,53.0,4.8,0,0.0
siteB,2019-09-21 07:45:00,21.42,80.0,4.8,0,0.0
siteB,2019-09-21 08:00:00,21.2,107.0,4.96,0,0.0
siteB,2019-09-21 08:15:00,20.2,156.0,4.96,0,0.0
siteB,2019-09-21 08:30:00,19.2,206.0,4.96,0,0.0
siteB,2019-09-21 08:45:00,18.2,255.0,4.96,0,0.0
siteB,2019-09-21 09:00:00,17.2,304.0,4.96,0,0.0
siteB,2019-09-21 09:15:00,16.57,352.0,4.96,0,0.0
siteB,2019-09-21 09:30:00,15.95,400.0,9.84,0,0.0
siteB,2019-09-21 09:45:00,15.32,448.0,8.07,0,0.0
siteB,2019-09-21 10:00:00,14.7,496.0,7.9,0,0.0
siteB,2019-09-21 10:15:00,14.92,536.0,4.83,0,0.0
siteB,2019-09-21 10:30:00,15.14,575.0,4.83,0,0.0
siteB,2019-09-21 10:45:00,15.37,615.0,4.83,0,0.0
siteB,2019-09-21 11:00:00,15.6,654.0,4.83,0,0.0
siteB,2019-09-21 11:15:00,16.05,681.0,4.83,0,0.0
siteB,2019-09-21 11:30:00,16.5,708.0,4.83,0,0.0
siteB,2019-09-21 11:45:00,16.95,735.0,4.83,0,0.0
siteB,2019-09-21 12:00:00,17.39,762.0,4.83,0,0.0
siteB,2019-09-21 12:15:00,16.72,774.0,4.83,0,0.0
siteB,2019-09-21 12:30:00,16.04,786.0,4.83,0,0.0
siteB,2019-09-21 12:45:00,15.37,797.0,4.83,0,0.0
siteB,2019-09-21 13:00:00,14.7,809.0,4.83,0,0.0
siteB,2019-09-21 13:15:00,15.37,805.0,4.83,0,0.0
siteB,2019-09-21 13:30:00,16.04,800.0,10.58,0,0.0
siteB,2019-09-21 13:45:00,16.72,796.0,7.97,0,0.0
siteB,2019-09-21 14:00:00,17.39,791.0,7.93,0,0.0
siteB,2019-09-21 14:15:00,17.47,771.0,4.83,0,0.0
siteB,2019-09-21 14:30:00,17.54,750.0,4.83,0,0.0
siteB,2019-09-21 14:45:00,17.62,730.0,4.83,0,0.0
siteB,2019-09-21 15:00:00,17.7,709.0,4.83,0,0.0
siteB,2019-09-21 15:15:00,17.92,675.0,4.83,0,0.0
siteB,2019-09-21 15:30:00,18.14,641.0,4.83,0,0.0
siteB,2019-09-21 15:45:00,18.37,606.0,10.7,0,0.0
siteB,2019-09-21 16:00:00,18.6,572.0,8.37,0,0.0
siteB,2019-09-21 16:15:00,17.97,527.0,8.41,0,0.0
siteB,2019-09-21 16:30:00,17.35,482.0,8.47,0,0.0
siteB,2019-09-21 16:45:00,16.72,438.0,8.55,0,0.0
siteB,2019-09-21 17:00:00,16.1,393.0,8.38,0,0.0
siteB,2019-09-21 17:15:00,15.55,343.0,8.84,0,0.0
siteB,2019-09-21 17:30:00,15.0,293.0,8.34,0,0.0
siteB,2019-09-21 17:45:00,14.45,243.0,8.34,0,0.0
siteB,2019-09-21 18:00:00,13.9,193.0,8.37,0,0.0
siteB,2019-09-21 18:15:00,13.6,150.0,5.2,0,0.0
siteB,2019-09-21 18:30:00,13.3,106.0,5.2,0,0.0
siteB,2019-09-21 18:45:00,13.0,62.0,5.2,0,0.0
siteB,2019-09-21 19:00:00,12.7,18.0,5.2,0,0.0
siteB,2019-09-21 19:15:00,12.62,13.0,5.2,0,0.0
siteB,2019-09-21 19:30:00,12.55,9.0,5.2,0,0.0
siteB,2019-09-21 19:45:00,12.47,4.0,5.2,0,0.0
siteB,2019-09-21 20:00:00,12.39,0.0,5.2,0,0.0
siteB,2019-09-21 20:15:00,12.32,0.0,5.2,0,0.0
siteB,2019-09-21 20:30:00,12.25,0.0,5.2,0,0.0
siteB,2019-09-21 20:45:00,12.17,0.0,5.2,0,0.0
siteB,2019-09-21 21:00:00,12.1,0.0,5.2,0,0.0
siteB,2019-09-21 21:15:00,12.17,0.0,5.2,0,0.0
siteB,2019-09-21 21:30:00,12.25,0.0,5.2,0,0.0
siteB,2019-09-21 21:45:00,12.32,0.0,5.2,0,0.0
siteB,2019-09-21 22:00:00,12.4,0.0,4.8,0,0.0
siteB,2019-09-21 22:15:00,12.3,0.0,4.8,0,0.0
siteB,2019-09-21 22:30:00,12.2,0.0,4.8,0,0.0
siteB,2019-09-21 22:45:00,12.1,0.0,4.8,0,0.0
siteB,2019-09-21 23:00:00,12.0,0.0,4.8,0,0.0
siteB,2019-09-21 23:15:00,11.67,0.0,4.8,0,0.0
siteB,2019-09-21 23:30:00,11.35,0.0,4.8,0,0.0
siteB,2019-09-21 23:45:00,11.02,0.0,4.8,0,0.0
siteB,2019-09-22 00:00:00,10.7,0.0,4.8,0,0.0
siteB,2019-09-22 00:15:00,10.67,0.0,4.8,0,0.0
siteB,2019-09-22 00:30:00,10.64,0.0,4.8,0,0.0
siteB,2019-09-22 00:45:00,10.62,0.0,4.8,0,0.0
siteB,2019-09-22 01:00:00,10.6,0.0,4.8,0,0.0
siteB,2019-09-22 01:15:00,10.55,0.0,4.8,0,0.0
siteB,2019-09-22 01:30:00,10.5,0.0,4.8,0,0.0
siteB,2019-09-22 01:45:00,10.45,0.0,4.8,0,0.0
siteB,2019-09-22 02:00:00,10.4,0.0,4.8,0,0.0
siteB,2019-09-22 02:15:00,10.35,0.0,4.8,0,0.0
siteB,2019-09-22 02:30:00,10.3,0.0,4.8,0,0.0
siteB,2019-09-22 02:45:00,10.25,0.0,4.8,0,0.0
siteB,2019-09-22 03:00:00,10.19,0.0,4.8,0,0.0
siteB,2019-09-22 03:15:00,10.07,0.0,4.8,0,0.0
siteB,2019-09-22 03:30:00,9.94,0.0,4.8,0,0.0
siteB,2019-09-22 03:45:00,9.82,0.0,4.8,0,0.0
siteB,2019-09-22 04:00:00,9.69,0.0,4.8,0,0.0
siteB,2019-09-22 04:15:00,9.54,0.0,4.8,0,0.0
siteB,2019-09-22 04:30:00,9.39,0.0,4.8,0,0.0
siteB,2019-09-22 04:45:00,9.25,0.0,4.8,0,0.0
siteB,2019-09-22 05:00:00,9.1,0.0,4.8,0,0.0
siteB,2019-09-22 05:15:00,9.05,0.0,4.8,0,0.0
siteB,2019-09-22 05:30:00,9.0,0.0,4.8,0,0.0
siteB,2019-09-22 05:45:00,8.94,0.0,4.8,0,0.0
siteB,2019-09-22 06:00:00,8.9,0.0,4.8,0,0.0
siteB,2019-09-22 06:15:00,8.85,0.0,4.8,0,0.0
siteB,2019-09-22 06:30:00,8.8,0.0,4.8,0,0.0
siteB,2019-09-22 06:45:00,8.75,0.0,4.8,0,0.0
siteB,2019-09-22 07:00:00,8.69,0.0,4.8,0,0.0
siteB,2019-09-22 07:15:00,8.52,28.0,4.8,0,0.0
siteB,2019-09-22 07:30:00,8.35,56.0,4.8,0,0.0
siteB,2019-09-22 07:45:00,8.17,84.0,4.8,0,0.0
siteB,2019-09-22 08:00:00,8.0,112.0,4.96,0,0.0
siteB,2019-09-22 08:15:00,8.6,161.0,4.96,0,0.0
siteB,2019-09-22 08:30:00,9.19,211.0,12.42,0,0.0
siteB,2019-09-22 08:45:00,9.8,261.0,12.47,0,0.0
siteB,2019-09-22 09:00:00,10.4,310.0,19.39,0,0.0
siteB,2019-09-22 09:15:00,10.7,358.0,19.1,0,0.0
siteB,2019-09-22 09:30:00,11.0,406.0,18.31,0,0.0
siteB,2019-09-22 09:45:00,11.3,454.0,11.61,0,0.0
siteB,2019-09-22 10:00:00,11.6,502.0,11.29,0,0.0
siteB,2019-09-22 10:15:00,11.92,542.0,7.95,0,0.0
siteB,2019-09-22 10:30:00,12.25,581.0,8.66,0,0.0
siteB,2019-09-22 10:45:00,12.57,621.0,8.51,0,0.0
siteB,2019-09-22 11:00:00,12.9,661.0,8.34,0,0.0
siteB,2019-09-22 11:15:00,13.02,687.0,8.4,0,0.0
siteB,2019-09-22 11:30:00,13.15,714.0,8.37,0,0.0
siteB,2019-09-22 11:45:00,13.27,741.0,8.38,0,0.0
siteB,2019-09-22 12:00:00,13.4,768.0,8.35,0,0.0
siteB,2019-09-22 12:15:00,13.7,780.0,8.09,0,0.0
siteB,2019-09-22 12:30:00,14.0,792.0,8.29,0,0.0
siteB,2019-09-22 12:45:00,14.3,803.0,4.8,0,0.0
siteB,2019-09-22 13:00:00,14.6,815.0,4.8,0,0.0
siteB,2019-09-22 13:15:00,14.45,810.0,4.8,0,0.0
siteB,2019-09-22 13:30:00,14.3,806.0,4.8,0,0.0
siteB,2019-09-22 13:45:00,14.15,801.0,4.8,0,0.0
siteB,2019-09-22 14:00:00,14.0,796.0,4.8,0,0.0
siteB,2019-09-22 14:15:00,14.05,776.0,4.8,0,0.0
siteB,2019-09-22 14:30:00,14.1,755.0,4.8,0,0.0
siteB,2019-09-22 14:45:00,14.14,735.0,4.8,0,0.0
siteB,2019-09-22 15:00:00,14.2,714.0,4.8,0,0.0
siteB,2019-09-22 15:15:00,14.27,680.0,4.8,0,0.0
siteB,2019-09-22 15:30:00,14.35,645.0,4.8,0,0.0
siteB,2019-09-22 15:45:00,14.42,611.0,4.8,0,0.0
siteB,2019-09-22 16:00:00,14.5,576.0,5.2,0,0.0
siteB,2019-09-22 16:15:00,14.4,531.0,5.2,0,0.0
siteB,2019-09-22 16:30:00,14.3,486.0,5.2,0,0.0
siteB,2019-09-22 16:45:00,14.2,442.0,5.2,0,0.0
siteB,2019-09-22 17:00:00,14.1,397.0,5.2,0,0.0
siteB,2019-09-22 17:15:00,14.12,347.0,5.2,0,0.0
siteB,2019-09-22 17:30:00,14.14,297.0,5.2,0,0.0
siteB,2019-09-22 17:45:00,14.17,247.0,5.2,0,0.0
siteB,2019-09-22 18:00:00,14.2,197.0,5.2,0,0.0
siteB,2019-09-22 18:15:00,14.12,152.0,5.2,0,0.0
siteB,2019-09-22 18:30:00,14.05,108.0,5.2,0,0.0
siteB,2019-09-22 18:45:00,13.97,64.0,5.2,0,0.0
siteB,2019-09-22 19:00:00,13.9,19.0,5.2,0,0.0
siteB,2019-09-22 19:15:00,13.75,15.0,5.2,0,0.0
siteB,2019-09-22 19:30:00,13.6,10.0,5.2,0,0.0
siteB,2019-09-22 19:45:00,13.45,5.0,5.2,0,0.0
siteB,2019-09-22 20:00:00,13.3,0.0,5.2,0,0.0
siteB,2019-09-22 20:15:00,13.0,0.0,5.2,0,0.0
siteB,2019-09-22 20:30:00,12.7,0.0,5.2,0,0.0
siteB,2019-09-22 20:45:00,12.4,0.0,5.2,0,0.0
siteB,2019-09-22 21:00:00,12.1,0.0,5.2,0,0.0
siteB,2019-09-22 21:15:00,12.0,0.0,5.2,0,0.0
siteB,2019-09-22 21:30:00,11.89,0.0,5.2,0,0.0
siteB,2019-09-22 21:45:00,11.8,0.0,5.2,0,0.0
siteB,2019-09-22 22:00:00,11.7,0.0,4.8,0,0.0
siteB,2019-09-22 22:15:00,11.55,0.0,4.8,0,0.0
siteB,2019-09-22 22:30:00,11.39,0.0,4.8,0,0.0
siteB,2019-09-22 22:45:00,11.25,0.0,4.8,0,0.0
siteB,2019-09-22 23:00:00,11.1,0.0,4.8,0,0.0
siteB,2019-09-22 23:15:00,11.12,0.0,4.8,0,0.0
siteB,2019-09-22 23:30:00,11.14,0.0,4.8,0,0.0
siteB,2019-09-22 23:45:00,11.17,0.0,4.8,0,0.0
siteB,2019-09-23 00:00:00,11.2,0.0,0.4,0,0.0
siteB,2019-09-23 00:15:00,11.05,0.0,0.4,0,0.0
siteB,2019-09-23 00:30:00,10.89,0.0,0.4,0,0.0
siteB,2019-09-23 00:45:00,10.75,0.0,0.4,0,0.0
siteB,2019-09-23 01:00:00,10.6,0.0,0.4,0,0.0
siteB,2019-09-23 01:15:00,10.72,0.0,0.4,0,0.0
siteB,2019-09-23 01:30:00,10.85,0.0,0.4,0,0.0
siteB,2019-09-23 01:45:00,10.97,0.0,0.4,0,0.0
siteB,2019-09-23 02:00:00,11.1,0.0,0.4,0,0.0
siteB,2019-09-23 02:15:00,11.1,0.0,0.4,0,0.0
siteB,2019-09-23 02:30:00,11.1,0.0,0.4,0,0.0
siteB,2019-09-23 02:45:00,11.1,0.0,0.4,0,0.0
siteB,2019-09-23 03:00:00,11.1,0.0,0.4,0,0.0
siteB,2019-09-23 03:15:00,10.95,0.0,0.4,0,0.0
siteB,2019-09-23 03:30:00,10.8,0.0,0.4,0,0.0
siteB,2019-09-23 03:45:00,10.65,0.0,0.4,0,0.0
siteB,2019-09-23 04:00:00,10.5,0.0,0.4,0,0.0
siteB,2019-09-23 04:15:00,10.19,0.0,0.4,0,0.0
siteB,2019-09-23 04:30:00,9.9,0.0,0.4,0,0.0
siteB,2019-09-23 04:45:00,9.6,0.0,0.4,0,0.0
siteB,2019-09-23 05:00:00,9.3,0.0,0.4,0,0.0
siteB,2019-09-23 05:15:00,9.27,0.0,0.4,0,0.0
siteB,2019-09-23 05:30:00,9.25,0.0,0.4,0,0.0
siteB,2019-09-23 05:45:00,9.22,0.0,0.4,0,0.0
siteB,2019-09-23 06:00:00,9.19,0.0,0.8,0,0.0
siteB,2019-09-23 06:15:00,9.19,0.0,0.8,0,0.0
siteB,2019-09-23 06:30:00,9.19,0.0,0.8,0,0.0
siteB,2019-09-23 06:45:00,9.19,0.0,0.8,0,0.0
siteB,2019-09-23 07:00:00,9.19,0.0,0.8,0,0.0
siteB,2019-09-23 07:15:00,9.32,29.0,0.8,0,0.0
siteB,2019-09-23 07:30:00,9.44,58.0,0.8,0,0.0
siteB,2019-09-23 07:45:00,9.57,88.0,0.8,0,0.0
siteB,2019-09-23 08:00:00,9.69,117.0,4.0,0,0.0
siteB,2019-09-23 08:15:00,9.82,167.0,4.0,0,0.0
siteB,2019-09-23 08:30:00,9.94,216.0,8.44,0,0.0
siteB,2019-09-23 08:45:00,10.07,266.0,10.88,0,0.0
siteB,2019-09-23 09:00:00,10.19,316.0,15.43,0,0.0
siteB,2019-09-23 09:15:00,10.37,364.0,11.98,0,0.0
siteB,2019-09-23 09:30:00,10.55,412.0,12.02,0,0.0
siteB,2019-09-23 09:45:00,10.72,460.0,11.07,0,0.0
siteB,2019-09-23 10:00:00,10.9,508.0,11.36,0,0.0
siteB,2019-09-23 10:15:00,11.05,548.0,10.36,0,0.0
siteB,2019-09-23 10:30:00,11.2,587.0,11.28,0,0.0
siteB,2019-09-23 10:45:00,11.35,627.0,10.16,0,0.0
siteB,2019-09-23 11:00:00,11.5,667.0,10.74,0,0.0
siteB,2019-09-23 11:15:00,11.67,694.0,7.76,0,0.0
siteB,2019-09-23 11:30:00,11.85,720.0,7.77,0,0.0
siteB,2019-09-23 11:45:00,12.02,747.0,7.96,0,0.0
siteB,2019-09-23 12:00:00,12.2,774.0,7.75,0,0.0
siteB,2019-09-23 12:15:00,12.27,786.0,7.76,0,0.0
siteB,2019-09-23 12:30:00,12.35,797.0,7.69,0,0.0
siteB,2019-09-23 12:45:00,12.42,809.0,7.54,0,0.0
siteB,2019-09-23 13:00:00,12.5,821.0,7.51,0,0.0
siteB,2019-09-23 13:15:00,12.57,816.0,7.52,0,0.0
siteB,2019-09-23 13:30:00,12.65,811.0,7.65,0,0.0
siteB,2019-09-23 13:45:00,12.72,806.0,7.33,0,0.0
siteB,2019-09-23 14:00:00,12.8,802.0,4.7,0,0.0
siteB,2019-09-23 14:15:00,13.2,781.0,4.5,0,0.0
siteB,2019-09-23 14:30:00,13.6,760.0,4.73,0,0.0
siteB,2019-09-23 14:45:00,14.0,740.0,4.51,0,0.0
siteB,2019-09-23 15:00:00,14.4,719.0,4.59,0,0.0
siteB,2019-09-23 15:15:00,13.65,684.0,1.2,0,0.0
siteB,2019-09-23 15:30:00,12.9,650.0,1.2,0,0.0
siteB,2019-09-23 15:45:00,12.15,615.0,1.2,0,0.0
siteB,2019-09-23 16:00:00,11.4,581.0,1.2,0,0.0
siteB,2019-09-23 16:15:00,11.5,536.0,1.2,0,0.0
siteB,2019-09-23 16:30:00,11.6,491.0,1.2,0,0.0
siteB,2019-09-23 16:45:00,11.7,445.0,1.2,0,0.0
siteB,2019-09-23 17:00:00,11.8,400.0,0.4,0,0.0
siteB,2019-09-23 17:15:00,11.77,350.0,0.4,0,0.0
siteB,2019-09-23 17:30:00,11.75,300.0,0.4,0,0.0
siteB,2019-09-23 17:45:00,11.72,250.0,0.4,0,0.0
siteB,2019-09-23 18:00:00,11.7,200.0,0.4,0,0.0
siteB,2019-09-23 18:15:00,11.67,155.0,0.4,0,0.0
siteB,2019-09-23 18:30:00,11.64,111.0,0.4,0,0.0
siteB,2019-09-23 18:45:00,11.62,66.0,0.4,0,0.0
siteB,2019-09-23 19:00:00,11.6,21.0,0.4,0,0.0
siteB,2019-09-23 19:15:00,11.17,16.0,0.4,0,0.0
siteB,2019-09-23 19:30:00,10.75,11.0,0.4,0,0.0
siteB,2019-09-23 19:45:00,10.32,5.0,0.4,0,0.0
siteB,2019-09-23 20:00:00,9.9,0.0,0.4,0,0.0
siteB,2019-09-23 20:15:00,9.77,0.0,0.4,0,0.0
siteB,2019-09-23 20:30:00,9.65,0.0,0.4,0,0.0
siteB,2019-09-23 20:45:00,9.52,0.0,0.4,0,0.0
siteB,2019-09-23 21:00:00,9.4,0.0,0.4,0,0.0
siteB,2019-09-23 21:15:00,9.72,0.0,0.4,0,0.0
siteB,2019-09-23 21:30:00,10.05,0.0,0.4,0,0.0
siteB,2019-09-23 21:45:00,10.37,0.0,0.4,0,0.0
siteB,2019-09-23 22:00:00,10.7,0.0,0.4,0,0.0
siteB,2019-09-23 22:15:00,10.8,0.0,0.4,0,0.0
siteB,2019-09-23 22:30:00,10.89,0.0,0.4,0,0.0
siteB,2019-09-23 22:45:00,11.0,0.0,0.4,0,0.0
siteB,2019-09-23 23:00:00,11.1,0.0,0.4,0,0.0
siteB,2019-09-23 23:15:00,11.0,0.0,0.4,0,0.0
siteB,2019-09-23 23:30:00,10.89,0.0,0.4,0,0.0
siteB,2019-09-23 23:45:00,10.8,0.0,0.4,0,0.0
siteB,2019-09-24 00:00:00,10.7,0.0,0.4,0,0.0
siteB,2019-09-24 00:15:00,10.42,0.0,0.4,0,0.0
siteB,2019-09-24 00:30:00,10.14,0.0,0.4,0,0.0
siteB,2019-09-24 00:45:00,9.87,0.0,0.4,0,0.0
siteB,2019-09-24 01:00:00,9.6,0.0,0.4,0,0.0
siteB,2019-09-24 01:15:00,9.5,0.0,0.4,0,0.0
siteB,2019-09-24 01:30:00,9.39,0.0,0.4,0,0.0
siteB,2019-09-24 01:45:00,9.29,0.0,0.4,0,0.0
siteB,2019-09-24 02:00:00,9.19,0.0,0.4,0,0.0
siteB,2019-09-24 02:15:00,9.17,0.0,0.4,0,0.0
siteB,2019-09-24 02:30:00,9.14,0.0,0.4,0,0.0
siteB,2019-09-24 02:45:00,9.12,0.0,0.4,0,0.0
siteB,2019-09-24 03:00:00,9.1,0.0,0.4,0,0.0
siteB,2019-09-24 03:15:00,9.1,0.0,0.4,0,0.0
siteB,2019-09-24 03:30:00,9.1,0.0,0.4,0,0.0
siteB,2019-09-24 03:45:00,9.1,0.0,0.4,0,0.0
siteB,2019-09-24 04:00:00,9.1,0.0,0.4,0,0.0
siteB,2019-09-24 04:15:00,8.94,0.0,0.4,0,0.0
siteB,2019-09-24 04:30:00,8.8,0.0,0.4,0,0.0
siteB,2019-09-24 04:45:00,8.65,0.0,0.4,0,0.0
siteB,2019-09-24 05:00:00,8.5,0.0,0.4,0,0.0
siteB,2019-09-24 05:15:00,8.67,0.0,0.4,0,0.0
siteB,2019-09-24 05:30:00,8.85,0.0,0.4,0,0.0
siteB,2019-09-24 05:45:00,9.02,0.0,0.4,0,0.0
siteB,2019-09-24 06:00:00,9.19,0.0,0.4,0,0.0
siteB,2019-09-24 06:15:00,9.14,0.0,0.4,0,0.0
siteB,2019-09-24 06:30:00,9.1,0.0,0.4,0,0.0
siteB,2019-09-24 06:45:00,9.05,0.0,0.4,0,0.0
siteB,2019-09-24 07:00:00,9.0,0.0,0.4,0,0.0
siteB,2019-09-24 07:15:00,9.07,30.0,0.4,0,0.0
siteB,2019-09-24 07:30:00,9.15,61.0,0.4,0,0.0
siteB,2019-09-24 07:45:00,9.22,91.0,0.4,0,0.0
siteB,2019-09-24 08:00:00,9.3,122.0,0.4,0,0.0
siteB,2019-09-24 08:15:00,9.52,172.0,0.4,0,0.0
siteB,2019-09-24 08:30:00,9.75,222.0,4.89,0,0.0
siteB,2019-09-24 08:45:00,9.97,272.0,7.82,0,0.0
siteB,2019-09-24 09:00:00,10.19,322.0,13.24,0,0.0
siteB,2019-09-24 09:15:00,10.57,370.0,9.77,0,0.0
siteB,2019-09-24 09:30:00,10.95,418.0,11.58,0,0.0
siteB,2019-09-24 09:45:00,11.32,466.0,12.91,0,0.0
siteB,2019-09-24 10:00:00,11.7,514.0,12.31,0,0.0
siteB,2019-09-24 10:15:00,11.87,554.0,9.06,0,0.0
siteB,2019-09-24 10:30:00,12.05,594.0,8.81,0,0.0
siteB,2019-09-24 10:45:00,12.22,633.0,8.25,0,0.0
siteB,2019-09-24 11:00:00,12.4,673.0,8.13,0,0.0
siteB,2019-09-24 11:15:00,12.52,700.0,8.43,0,0.0
siteB,2019-09-24 11:30:00,12.65,726.0,8.41,0,0.0
siteB,2019-09-24 11:45:00,12.77,753.0,7.3,0,0.0
siteB,2019-09-24 12:00:00,12.9,780.0,7.79,0,0.0
siteB,2019-09-24 12:15:00,12.9,792.0,7.86,0,0.0
siteB,2019-09-24 12:30:00,12.9,803.0,7.71,0,0.0
siteB,2019-09-24 12:45:00,12.9,815.0,6.44,0,0.0
siteB,2019-09-24 13:00:00,12.9,826.0,6.73,0,0.0
siteB,2019-09-24 13:15:00,13.02,821.0,7.6,0,0.0
siteB,2019-09-24 13:30:00,13.15,816.0,6.09,0,0.0
siteB,2019-09-24 13:45:00,13.27,812.0,7.06,0,0.0
siteB,2019-09-24 14:00:00,13.4,807.0,6.66,0,0.0
siteB,2019-09-24 14:15:00,13.6,786.0,5.93,0,0.0
siteB,2019-09-24 14:30:00,13.8,765.0,7.53,0,0.0
siteB,2019-09-24 14:45:00,14.0,744.0,5.83,0,0.0
siteB,2019-09-24 15:00:00,14.2,724.0,6.58,0,0.0
siteB,2019-09-24 15:15:00,14.07,689.0,3.72,0,0.0
siteB,2019-09-24 15:30:00,13.95,654.0,4.3,0,0.0
siteB,2019-09-24 15:45:00,13.82,620.0,3.71,0,0.0
siteB,2019-09-24 16:00:00,13.7,585.0,4.2,0,0.0
siteB,2019-09-24 16:15:00,13.67,540.0,3.77,0,0.0
siteB,2019-09-24 16:30:00,13.64,495.0,4.1,0,0.0
siteB,2019-09-24 16:45:00,13.62,449.0,3.79,0,0.0
siteB,2019-09-24 17:00:00,13.6,404.0,3.74,0,0.0
siteB,2019-09-24 17:15:00,13.67,354.0,3.88,0,0.0
siteB,2019-09-24 17:30:00,13.75,304.0,3.71,0,0.0
siteB,2019-09-24 17:45:00,13.82,253.0,3.86,0,0.0
siteB,2019-09-24 18:00:00,13.9,203.0,3.74,0,0.0
siteB,2019-09-24 18:15:00,13.9,158.0,0.4,0,0.0
siteB,2019-09-24 18:30:00,13.9,113.0,0.4,0,0.0
siteB,2019-09-24 18:45:00,13.9,68.0,0.4,0,0.0
siteB,2019-09-24 19:00:00,13.9,23.0,0.4,0,0.0
siteB,2019-09-24 19:15:00,13.8,17.0,0.4,0,0.0
siteB,2019-09-24 19:30:00,13.7,12.0,0.4,0,0.0
siteB,2019-09-24 19:45:00,13.6,6.0,0.4,0,0.0
siteB,2019-09-24 20:00:00,13.5,0.0,0.4,0,0.0
siteB,2019-09-24 20:15:00,13.47,0.0,0.4,0,0.0
siteB,2019-09-24 20:30:00,13.45,0.0,0.4,0,0.0
siteB,2019-09-24 20:45:00,13.42,0.0,0.4,0,0.0
siteB,2019-09-24 21:00:00,13.4,0.0,0.4,0,0.0
siteB,2019-09-24 21:15:00,13.05,0.0,0.4,0,0.0
siteB,2019-09-24 21:30:00,12.7,0.0,0.4,0,0.0
siteB,2019-09-24 21:45:00,12.35,0.0,0.4,0,0.0
siteB,2019-09-24 22:00:00,12.0,0.0,0.4,0,0.0
siteB,2019-09-24 22:15:00,11.95,0.0,0.4,0,0.0
siteB,2019-09-24 22:30:00,11.9,0.0,0.4,0,0.0
siteB,2019-09-24 22:45:00,11.85,0.0,0.4,0,0.0
siteB,2019-09-24 23:00:00,11.8,0.0,0.4,0,0.0
siteB,2019-09-24 23:15:00,11.72,0.0,0.4,0,0.0
siteB,2019-09-24 23:30:00,11.65,0.0,0.4,0,0.0
siteB,2019-09-24 23:45:00,11.57,0.0,0.4,0,0.0
siteB,2019-09-25 00:00:00,11.5,0.0,4.8,0,0.0
siteB,2019-09-25 00:15:00,11.25,0.0,4.8,0,0.0
siteB,2019-09-25 00:30:00,11.0,0.0,4.8,0,0.0
siteB,2019-09-25 00:45:00,10.75,0.0,4.8,0,0.0
siteB,2019-09-25 01:00:00,10.5,0.0,4.8,0,0.0
siteB,2019-09-25 01:15:00,10.52,0.0,4.8,0,0.0
siteB,2019-09-25 01:30:00,10.55,0.0,4.8,0,0.0
siteB,2019-09-25 01:45:00,10.57,0.0,4.8,0,0.0
siteB,2019-09-25 02:00:00,10.6,0.0,4.8,0,0.0
siteB,2019-09-25 02:15:00,10.67,0.0,4.8,0,0.0
siteB,2019-09-25 02:30:00,10.75,0.0,4.8,0,0.0
siteB,2019-09-25 02:45:00,10.82,0.0,4.8,0,0.0
siteB,2019-09-25 03:00:00,10.9,0.0,4.8,0,0.0
siteB,2019-09-25 03:15:00,10.82,0.0,4.8,0,0.0
